GPA,SAT,TOEFL,Rank
3.7,1340,102,262
2.5,1000,30,945
4,1540,120,67
3.2,1160,66,653
3.9,1280,108,165
2.8,1050,42,848
3.1,1200,54,553
3.5,1240,78,358
4,1600,120,2
2.1,1000,6,1000
3.6,1300,90,215
2.3,1120,18,750
3.8,1420,96,115
2.6,1090,36,798
3.4,1180,72,457
3,1130,0,700
2.7,1160,48,603
3.3,1200,84,507
3.9,1280,108,165
2.2,970,12,1000
3.7,1340,102,262
2.8,1050,42,848
3.6,1300,90,215
2.9,1120,24,750
3.4,1180,72,457
3.1,1220,54,553
2.5,1000,30,945
3.2,1120,66,653
4,1462,114,17
2,1200,0,1000
3.8,1392,96,115
2.7,1110,48,603
3.5,1240,78,358
4,1555,120,9
2.4,1030,24,1000
3.3,1180,54,507
2.2,1045,12,1000
3.9,1350,108,165
2.6,1088,36,798
3.7,1312,102,262
2.8,1065,42,848
3.6,1280,90,215
2.9,1155,24,750
3.4,1220,72,457
3.1,1000,54,553
2.5,1120,30,945
3.2,1462,66,653
4,1200,120,67
2.1,1030,6,1000
3.8,1300,96,115
2.7,1125,48,603
3.5,1240,78,358
4,1555,120,11
2.4,1030,24,1000
3.3,1180,54,507
2.2,1045,12,1000
3.9,1350,108,165
2.6,1088,36,798
3.7,1312,102,262
2.8,1065,42,848
3.6,1280,90,215
2.9,1155,24,750
3.4,1220,72,457
3.1,1000,54,553
2.5,1120,30,945
3.2,1462,66,653
4,1462,114,17
2,940,0,1000
3.8,1392,96,115
2.7,1125,48,603
3.5,1240,78,358
4,1555,120,12
2.4,1030,24,1000
3.3,1180,54,507
2.2,1045,12,1000
3.9,1350,108,165
2.6,1088,36,798
3.7,1312,102,262
2.8,1065,42,848
3.6,1280,90,215
2.9,1155,24,750
3.4,1220,72,457
3.1,1000,54,553
2.5,1120,30,945
3.2,1462,66,653
4,1200,120,67
2.1,1030,6,1000
3.8,870,96,115
2.7,1125,48,603
3.5,1240,78,358
4,1555,120,4
2.4,1030,24,1000
3.3,1180,54,507
2.2,1045,12,1000
3.9,1350,108,165
2.6,1088,36,798
3.7,1327,102,262
2.5,990,30,945
4,1525,120,67
3.2,1148,66,653
3.9,1267,108,165
2.8,1040,42,848
3.1,1188,54,553
3.5,1228,78,358
4,1584,120,6
2.1,990,6,1000
3.6,1287,90,215
2.3,1109,18,750
3.8,1406,96,115
2.6,1079,36,798
3.4,1168,72,457
3,1119,0,700
2.7,1148,48,603
3.3,1188,84,507
3.9,1267,108,165
2.2,960,12,1000
3.7,1327,102,262
2.8,1040,42,848
3.6,1287,90,215
2.9,1109,24,750
3.4,1168,72,457
3.1,1208,54,553
2.5,990,30,945
3.2,1109,66,653
4,1447,114,17
2,1188,0,1000
3.8,1378,96,115
2.7,1099,48,603
3.5,1228,78,358
4,1539,120,7
2.4,1020,24,1000
3.3,1168,54,507
2.2,1035,12,1000
3.9,1336,108,165
2.6,1077,36,798
3.7,1299,102,262
2.8,1054,42,848
3.6,1267,90,215
2.9,1143,24,750
3.4,1208,72,457
3.1,990,54,553
2.5,1109,30,945
3.2,1447,66,653
4,1188,120,67
2.1,1020,6,1000
3.8,1287,96,115
2.7,1114,48,603
3.5,1228,78,358
4,1539,120,2
2.4,1020,24,1000
3.3,1168,54,507
2.2,1035,12,1000
3.9,1336,108,165
2.6,1077,36,798
3.7,1299,102,262
2.8,1054,42,848
3.6,1267,90,215
2.9,1143,24,750
3.4,1208,72,325
3.1,990,54,383
2.5,1109,30,618
3.2,1447,66,443
4,1447,114,62
2,931,0,852
3.8,1378,96,120
2.7,1114,48,413
3.5,1228,78,267
4,1539,120,3
2.4,1020,24,735
3.3,1168,54,355
2.2,1035,12,677
3.9,1336,108,150
2.6,1077,36,530
3.7,1299,102,208
2.8,1054,42,560
3.6,1267,90,180
2.9,1143,24,502
3.4,1208,72,325
3.1,990,54,383
2.5,1109,30,618
3.2,1447,66,443
4,1188,120,92
2.1,1020,6,793
3.8,861,96,120
2.7,1114,48,413
3.5,1228,78,267
4,1539,120,3
2.4,1020,24,735
3.3,1168,54,355
2.2,1035,12,677
3.9,1336,108,150
2.6,1077,36,530
